Semester,Sl. No,Course code,Course name,Credits,L-T-P-S-C,Faculty
1,2,Course-1,Optimization,1,3-0-0-0-1,Dr. Abdul Wahid
1,4,Course-2,Linear Algebra,2,3-1-0-0-2,Dr. Lakshman
1,5,Course-3,Data structures and Algorithms,2,3-0-2-0-2,Dr. Jagadeesha R Bhat
1,6,Course-4,Computer Architecture,4,3-0-2-0-4,"Dr. Sunil P V, Dr. Sunil C K"
1,7,Course-5,Mathamatical foundations of computing,3,3-0-0-0-3,Dr. Rajesh 
1,1,Course-6,Open Elective II,4,3-1-0-0-4,"Dr. Animesh Roy, Dr. Sadhvi"
1,2,Course-7,Econoimcs,4,3-0-2-0-4,"Dr. Pramod, Dr. Vivek"
3,1,MA202,Linear Algebra,4,3-1-0-0-4,Dr. Anand Barangi
3,2,CS206,Theory of Computing,4,3-1-0-0-4,"CSE - A - Dr. Pavan,
CSE - B - Dr. Sunil C K"
3,3,CS204,Operating Systems,4,3-1-0-0-4,"CSE - A - Dr. Suvadeep,
CSE - B - Dr. Malay and Dr. Dibyajyothi"
3,4,CS301,Software Engineering,4,3-1-0-0-4,"Dr. Sunil Kumar P V, Dr. Vivekraj"
3,5,CS310,Database Management Systems,5,3-1-2-0-5,"CSE - A - Dr. Pramod,
CSE - B - Dr. Abdul"
3,6,HS205,Ethics,3,3-0-0-0-3,TBD
5,1,CS307,Machine Learning,4,3-0-2-0-4,"CSE - A - Dr. Girish G N,
CSE - B - Dr. Krishnendu"
5,2,EL1,Elective from B1 basket,4,3-1-0-0-4,
5,3,EL2,Elective from B2 basket,4,3-1-0-0-4,
5,4,EL3,Elective from B3 baasket,4,3-1-0-0-4,
5,5,EL4,Elective from B4 basket,4,3-1-0-0-4,
5,6,MP1,Mini Project 1,2,0-0-0-8-2,
